timestamp,p_x,p_y,p_z,v_x,v_y,v_z,q_w,q_x,q_y,q_z
1403637139.288319,-0.016210,0.051145,0.066896,-0.033072,-0.022612,-0.396324,0.559061,-0.113138,-0.819866,-0.049712
1403637139.388319,-0.020668,0.049638,0.037209,-0.047454,-0.009563,-0.213943,0.557673,-0.107268,-0.821599,-0.049716
1403637139.588319,-0.025727,0.043447,0.011680,-0.025565,-0.032873,-0.079957,0.565259,-0.094901,-0.818403,-0.041190
1403637139.888319,-0.030149,0.046079,-0.001564,-0.016181,0.077662,0.063238,0.579366,-0.088381,-0.809239,-0.040797
1403637140.138319,-0.039643,0.072961,0.030671,-0.029771,0.098546,0.161160,0.599230,-0.100717,-0.792787,-0.047796
1403637140.588319,-0.016359,0.054817,-0.001752,-0.001701,0.000251,0.009871,0.602239,-0.112039,-0.789124,-0.045148
1403637149.788319,-0.055783,0.132178,0.064935,-0.009639,-0.074331,-0.118234,0.586767,-0.087463,-0.804444,-0.030407
1403637150.088319,-0.016217,0.101793,0.036913,-0.008053,0.064203,-0.001017,0.542452,-0.077626,-0.835330,-0.044078
1403637150.138319,-0.015619,0.105058,0.038399,-0.053863,0.076317,0.041928,0.537532,-0.076557,-0.838275,-0.049907
1403637150.238319,-0.021052,0.117308,0.045654,-0.131666,0.088015,0.102035,0.537539,-0.077464,-0.837632,-0.058460
1403637150.338319,-0.038218,0.125490,0.056033,-0.206321,0.091760,0.131297,0.545214,-0.081076,-0.831963,-0.063172
1403637150.388319,-0.049753,0.129999,0.062338,-0.233444,0.083740,0.128983,0.553031,-0.083996,-0.826466,-0.063389
1403637150.538319,-0.090431,0.142423,0.077613,-0.249002,0.073748,0.062896,0.565752,-0.090099,-0.816825,-0.067270
1403637150.638319,-0.121221,0.151546,0.084654,-0.251698,0.055705,0.021496,0.569326,-0.093502,-0.813873,-0.068820
1403637150.888319,-0.190033,0.174760,0.082165,-0.241230,0.025692,-0.080538,0.572844,-0.094464,-0.810999,-0.072156
1403637151.338319,-0.249488,0.213935,0.097892,-0.105678,-0.050199,-0.058344,0.577070,-0.090182,-0.809015,-0.065965
