timestamp,landmark_id,u,v,size
1403636897201666560,1,353.184,72.1383,12
1403636897201666560,2,381.805,72.8698,12
1403636897201666560,3,370.866,73.0353,12
1403636897201666560,4,374.128,72.9305,12
1403636897201666560,5,506.942,68.7076,12
1403636897201666560,6,579.624,62.1306,12
1403636897201666560,7,246.159,71.6042,12
1403636897201666560,8,333.54,74.3165,12
1403636897201666560,9,348.062,73.3314,12
1403636897201666560,10,385.959,73.8894,12
1403636897201666560,11,550.954,66.2822,12
1403636897201666560,12,584.959,62.5934,12
1403636897201666560,13,171.5,64.9719,12
1403636897201666560,14,255.707,72.1712,12
1403636897201666560,15,259.154,72.3014,12
1403636897201666560,16,315.803,74.858,12
1403636897201666560,17,338.533,74.698,12
1403636897201666560,18,560.537,66.3996,12
1403636897201666560,19,590.815,63.1113,12
1403636897201666560,20,321.985,76.302,12
1403636897201666560,21,342.303,76.145,12
1403636897201666560,22,397.813,76.1408,12
1403636897201666560,23,401.37,76.521,12
1403636897201666560,24,417.968,76.1767,12
1403636897201666560,25,598.456,62.9832,12
1403636897201666560,26,168.279,67.5757,12
1403636897201666560,27,251.555,73.9028,12
1403636897201666560,28,386.838,77.604,12
1403636897201666560,29,552.519,69.2913,12
1403636897201666560,30,162.685,67.5789,12
1403636897201666560,31,241.687,74.9819,12
1403636897201666560,32,269.708,76.3978,12
1403636897201666560,33,280.895,76.6411,12
1403636897201666560,34,286.368,77.0059,12
1403636897201666560,35,330.769,77.9733,12
1403636897201666560,36,333.523,78.3899,12
1403636897201666560,37,336.663,78.2554,12
1403636897201666560,38,342.927,78.4843,12
1403636897201666560,39,347.834,77.9699,12
1403636897201666560,40,358.677,79.1748,12
1403636897201666560,41,380.025,79.134,12
1403636897201666560,42,609.306,64.8968,12
1403636897201666560,43,151.316,69.8673,12
1403636897201666560,44,248.611,76.7772,12
1403636897201666560,45,255.88,76.7499,12
1403636897201666560,46,260.359,77.028,12
1403636897201666560,47,290.569,79.4253,12
1403636897201666560,48,325.139,80.3936,12
1403636897201666560,49,408.585,78.7851,12
1403636897201666560,50,259.023,79.17,12
1403636897201666560,51,285.717,79.1308,12
1403636897201666560,52,317.1,79.9768,12
1403636897201666560,53,339.023,80.7502,12
1403636897201666560,54,536.633,72.8863,12
1403636897201666560,55,662.055,60.4644,12
