timestamp,landmark_id,u,v,size
1403636897451666432,1,409.029,35.6547,12
1403636897451666432,2,285.039,34.8238,12
1403636897451666432,3,406.2,37.3082,12
1403636897451666432,4,305.762,36.0714,12
1403636897451666432,5,701.117,5.44914,12
1403636897451666432,6,402.781,38.5036,12
1403636897451666432,7,421.643,38.2125,12
1403636897451666432,8,412.118,40.4389,12
1403636897451666432,9,287.919,38.5385,12
1403636897451666432,10,404.012,40.6865,12
1403636897451666432,11,500.757,35.5126,12
1403636897451666432,12,244.39,38.5149,12
1403636897451666432,13,412.719,44.4397,12
1403636897451666432,14,541.537,35.7808,12
1403636897451666432,15,566.941,34.7716,12
1403636897451666432,16,533.645,38.6099,12
1403636897451666432,17,173.766,37.7589,12
1403636897451666432,18,413.627,48.6635,12
1403636897451666432,19,549.095,39.7321,12
1403636897451666432,20,476.943,47.4296,12
1403636897451666432,21,572.095,39.7279,12
1403636897451666432,22,290.475,50.4871,12
1403636897451666432,23,486.947,47.7968,12
1403636897451666432,24,499.951,47.5994,12
1403636897451666432,25,236.832,48.053,12
1403636897451666432,26,238.602,48.2484,12
1403636897451666432,27,241.988,48.5976,12
1403636897451666432,28,245.706,50.4719,12
1403636897451666432,29,466.438,53.5963,12
1403636897451666432,30,498.849,51.0043,12
1403636897451666432,31,166.482,46.1526,12
1403636897451666432,32,528.873,49.9192,12
1403636897451666432,33,162.402,46.1744,12
1403636897451666432,34,244.812,53.7008,12
1403636897451666432,35,340.703,57.7846,12
1403636897451666432,36,346.24,57.2953,12
1403636897451666432,37,412.063,56.5936,12
1403636897451666432,38,425.89,57.5376,12
1403636897451666432,39,537.923,50.5935,12
1403636897451666432,40,727.703,26.1925,12
1403636897451666432,41,753.456,20.8444,12
1403636897451666432,42,352.419,59.3193,12
1403636897451666432,43,391.253,59.357,12
1403636897451666432,44,541.897,51.6057,12
1403636897451666432,45,570.652,47.7811,12
1403636897451666432,46,750.019,21.2068,12
1403636897451666432,47,219.614,55.0644,12
1403636897451666432,48,451.283,58.6992,12
1403636897451666432,49,454.559,58.1472,12
1403636897451666432,50,459.261,58.0737,12
1403636897451666432,51,469.4,57.536,12
1403636897451666432,52,499.618,56.2216,12
1403636897451666432,53,548.689,50.8388,12
1403636897451666432,54,335.809,61.4966,12
1403636897451666432,55,171.658,52.7687,12
1403636897451666432,56,282.35,60.4093,12
1403636897451666432,57,360.564,62.7504,12
1403636897451666432,58,490.177,58.9985,12
1403636897451666432,59,556.661,52.9616,12
1403636897451666432,60,562.175,52.9561,12
1403636897451666432,61,225.383,58.1528,12
1403636897451666432,62,323.093,63.6917,12
1403636897451666432,63,337.48,62.6198,12
1403636897451666432,64,496.851,59.5012,12
1403636897451666432,65,525.193,57.0399,12
1403636897451666432,66,534.688,57.2604,12
1403636897451666432,67,154.746,53.4494,12
1403636897451666432,68,234.045,60.3322,12
1403636897451666432,69,247.561,61.0438,12
1403636897451666432,70,305.654,64.1423,12
1403636897451666432,71,573.493,53.8882,12
1403636897451666432,72,331.876,65.8145,12
1403636897451666432,73,407.526,65.5189,12
1403636897451666432,74,476.877,62.7916,12
1403636897451666432,75,549.873,57.9196,12
1403636897451666432,76,578.976,54.5019,12
1403636897451666432,77,240.212,63.1798,12
1403636897451666432,78,300.723,64.9468,12
1403636897451666432,79,311.111,66.1331,12
1403636897451666432,80,376.633,67.4289,12
1403636897451666432,81,526.273,60.6199,12
1403636897451666432,82,586.886,54.586,12
1403636897451666432,83,146.239,55.7749,12
1403636897451666432,84,320.058,67.4014,12
1403636897451666432,85,322.86,68.2582,12
1403636897451666432,86,325.913,67.9533,12
1403636897451666432,87,332.235,68.5064,12
1403636897451666432,88,337.582,67.5495,12
1403636897451666432,89,399.071,68.671,12
1403636897451666432,90,541.469,60.6394,12
1403636897451666432,91,224.859,63.2158,12
1403636897451666432,92,237.164,65.6255,12
1403636897451666432,93,314.406,69.9507,12
1403636897451666432,94,347.497,68.3949,12
1403636897451666432,95,369.849,69.0769,12
1403636897451666432,96,532.061,62.6491,12
1403636897451666432,97,538.288,62.6692,12
1403636897451666432,98,596.857,56.5666,12
1403636897451666432,99,134.221,57.6775,12
1403636897451666432,100,152.973,60.3141,12
1403636897451666432,101,162.853,60.1433,12
1403636897451666432,102,175.818,61.6906,12
1403636897451666432,103,188.052,62.5226,12
1403636897451666432,104,275.004,68.412,12
1403636897451666432,105,328.545,70.3248,12
1403636897451666432,106,525.707,64.6908,12
1403636897451666432,107,549.795,62.2553,12
1403636897451666432,108,124.352,57.165,12
1403636897451666432,109,244.413,68.2433,12
1403636897451666432,110,254.321,68.4093,12
1403636897451666432,111,326.512,71.2822,12
1403636897451666432,112,378.067,71.3521,12
1403636897451666432,113,392.13,71.5431,12
1403636897451666432,114,401.601,71.446,12
1403636897451666432,115,232.437,68.6714,12
1403636897451666432,116,332.27,73.4438,12
1403636897451666432,117,363.805,72.8669,12
1403636897451666432,118,466.278,70.8262,12
1403636897451666432,119,562.616,63.5144,12
1403636897451666432,120,45.6288,49.4359,12
1403636897451666432,121,138.801,61.6086,12
1403636897451666432,122,145.273,62.1281,12
1403636897451666432,123,321.325,73.1469,12
1403636897451666432,124,399.689,73.9988,12
1403636897451666432,125,581.417,63.0157,12
1403636897451666432,126,661.284,53.377,12
1403636897451666432,127,304.56,73.8018,12
1403636897451666432,128,318.285,75.7324,12
1403636897451666432,129,405.855,74.6989,12
1403636897451666432,130,128.537,62.3782,12
1403636897451666432,131,252.282,72.9249,12
1403636897451666432,132,346.698,75.9758,12
1403636897451666432,133,392.46,76.0176,12
1403636897451666432,134,121.703,63.0508,12
1403636897451666432,135,138.48,65.0657,12
1403636897451666432,136,244.611,73.9436,12
1403636897451666432,137,312.171,76.2484,12
1403636897451666432,138,375.985,78.4755,12
1403636897451666432,139,583.68,67.7903,12
1403636897451666432,140,166.929,69.7184,12
1403636897451666432,141,303.659,78.3634,12
1403636897451666432,142,307.39,78.6225,12
1403636897451666432,143,322.876,78.7479,12
1403636897451666432,144,327.341,78.1854,12
1403636897451666432,145,587.609,68.0178,12
1403636897451666432,146,597.38,67.5052,12
1403636897451666432,147,159.049,70.9129,12
1403636897451666432,148,579.215,70.5692,12
1403636897451666432,149,138.09,70.2092,12
1403636897451666432,150,310.199,81.2071,12
1403636897451666432,151,393.466,81.1506,12
1403636897451666432,152,165.908,74.157,12
1403636897451666432,153,30.308,59.3244,12
1403636897451666432,154,677.802,61.7827,12
1403636897451666432,155,133.697,73.0043,12
1403636897451666432,156,347.091,84.9847,12
1403636897451666432,157,464.702,84.2977,12
1403636897451666432,158,475.763,83.0306,12
1403636897451666432,159,144.139,76.9644,12
1403636897451666432,160,416.627,87.4315,12
1403636897451666432,161,577.392,78.7576,12
1403636897451666432,162,163.462,80.5414,12
1403636897451666432,163,178.118,81.7201,12
1403636897451666432,164,387.446,89.2748,12
1403636897451666432,165,635.021,74.0505,12
1403636897451666432,166,34.4353,65.8106,12
1403636897451666432,167,648.301,74.2822,12
1403636897451666432,168,670.101,70.3165,12
1403636897451666432,169,135.118,80.0745,12
1403636897451666432,170,142.472,81.0865,12
1403636897451666432,171,195.636,85.3532,12
1403636897451666432,172,665.996,73.5318,12
1403636897451666432,173,125.284,81.0725,12
1403636897451666432,174,130.911,82.3745,12
1403636897451666432,175,499.07,90.373,12
1403636897451666432,176,528.089,87.4214,12
1403636897451666432,177,173.78,86.4221,12
1403636897451666432,178,634.277,81.3372,12
1403636897451666432,179,264.077,93.5918,12
1403636897451666432,180,570.626,87.431,12
1403636897451666432,181,574.847,87.306,12
1403636897451666432,182,620.306,83.1162,12
1403636897451666432,183,746.185,67.3521,12
1403636897451666432,184,647.569,80.7602,12
1403636897451666432,185,107.943,84.5449,12
1403636897451666432,186,160.729,89.0939,12
1403636897451666432,187,179.966,91.5556,12
1403636897451666432,188,208.198,94.5716,12
1403636897451666432,189,124.428,89.3093,12
1403636897451666432,190,578.941,91.2713,12
1403636897451666432,191,29.6668,80.4201,12
1403636897451666432,192,679.497,82.3545,12
1403636897451666432,193,114.767,90.5766,12
1403636897451666432,194,174.583,95.3036,12
1403636897451666432,195,258.447,106.199,12
1403636897451666432,196,59.3644,91.6712,12
1403636897451666432,197,64.7874,91.9375,12
1403636897451666432,198,88.9383,96.3858,12
1403636897451666432,199,174.151,103.91,12
1403636897451666432,200,187.767,104.582,12
1403636897451666432,201,62.478,94.8601,12
1403636897451666432,202,45.1534,93.0889,12
1403636897451666432,203,74.8512,95.5361,12
1403636897451666432,204,116.122,100.796,12
1403636897451666432,205,88.5094,100.194,12
1403636897451666432,206,96.5269,101.478,12
1403636897451666432,207,130.672,104.3,12
1403636897451666432,208,507.147,110.811,12
1403636897451666432,209,52.4203,97.7264,12
1403636897451666432,210,76.8115,100.378,12
1403636897451666432,211,103.693,102.59,12
1403636897451666432,212,187.266,109.673,12
1403636897451666432,213,33.8239,97.7591,12
1403636897451666432,214,96.6595,104.081,12
1403636897451666432,215,181.595,110.991,12
1403636897451666432,216,81.9308,102.683,12
1403636897451666432,217,275.212,115.62,12
1403636897451666432,218,74.4525,103.859,12
1403636897451666432,219,33.039,100.661,12
1403636897451666432,220,67.4085,104.348,12
1403636897451666432,221,110.134,109.029,12
1403636897451666432,222,89.9831,107.94,12
1403636897451666432,223,96.337,110.332,12
1403636897451666432,224,271.245,120.777,12
1403636897451666432,225,79.2328,108.783,12
1403636897451666432,226,103.799,110.919,12
1403636897451666432,227,86.0326,111.752,12
1403636897451666432,228,592.171,116.996,12
1403636897451666432,229,45.3732,109.183,12
1403636897451666432,230,581.127,119.574,12
1403636897451666432,231,53.9662,111.265,12
1403636897451666432,232,66.5129,112.704,12
1403636897451666432,233,99.2899,116.045,12
1403636897451666432,234,454.677,126.556,12
1403636897451666432,235,492.249,124.479,12
1403636897451666432,236,32.2759,110.046,12
1403636897451666432,237,534.588,124.425,12
1403636897451666432,238,500.548,126.46,12
1403636897451666432,239,617.896,119.476,12
1403636897451666432,240,64.995,115.967,12
1403636897451666432,241,77.8473,117.26,12
