timestamp,landmark_id,u,v,size
1403636897201666560,1,353.184,72.1383,12
1403636897201666560,2,381.805,72.8698,12
1403636897201666560,3,370.866,73.0353,12
1403636897201666560,4,374.128,72.9305,12
1403636897201666560,5,348.062,73.3314,12
1403636897201666560,6,386.838,77.604,12
1403636897201666560,7,347.834,77.9699,12
1403636897201666560,8,358.677,79.1748,12
1403636897201666560,9,380.025,79.134,12
1403636897201666560,10,662.055,60.4644,12
1403636897201666560,11,333.725,81.3559,12
1403636897201666560,12,385.688,80.7315,12
1403636897201666560,13,388.803,81.3183,12
1403636897201666560,14,402.281,81.5266,12
1403636897201666560,15,574.24,71.8713,12
1403636897201666560,16,374.127,83.0503,12
1403636897201666560,17,477.804,80.2525,12
1403636897201666560,18,672.859,61.4796,12
1403636897201666560,19,155.425,73.3454,12
1403636897201666560,20,331.868,83.6476,12
1403636897201666560,21,409.878,83.8057,12
1403636897201666560,22,145.063,74.4615,12
1403636897201666560,23,405.294,83.833,12
1403636897201666560,24,416.12,84.506,12
1403636897201666560,25,263.643,83.7074,12
1403636897201666560,26,323.078,86.4901,12
1403636897201666560,27,357.173,86.1506,12
1403636897201666560,28,403.017,85.6855,12
1403636897201666560,29,154.939,76.9256,12
1403636897201666560,30,183.975,81.2013,12
1403636897201666560,31,332.802,89.4625,12
1403636897201666560,32,595.851,76.3035,12
1403636897201666560,33,599.909,76.3546,12
1403636897201666560,34,591.751,79.3371,12
1403636897201666560,35,610.261,75.9752,12
1403636897201666560,36,403.745,90.7352,12
1403636897201666560,37,634.967,75.458,12
1403636897201666560,38,154.225,82.1567,12
1403636897201666560,39,149.897,84.9055,12
1403636897201666560,40,357.502,95.197,12
1403636897201666560,41,476.06,93.8861,12
1403636897201666560,42,487.36,92.6988,12
1403636897201666560,43,589.504,87.4546,12
1403636897201666560,44,160.212,89.0024,12
1403636897201666560,45,426.829,97.0458,12
1403636897201666560,46,596.837,87.6207,12
1403636897201666560,47,648.154,82.2681,12
1403636897201666560,48,397.818,99.2897,12
1403636897201666560,49,419.661,98.6925,12
1403636897201666560,50,500.403,95.9929,12
1403636897201666560,51,661.839,82.0469,12
1403636897201666560,52,507.06,95.9082,12
1403636897201666560,53,679.68,81.3284,12
1403636897201666560,54,509.57,99.6622,12
1403636897201666560,55,141.96,93.3115,12
