timestamp,landmark_id,u,v,size
1403636624713555456,1,515.919,58.6025,12
1403636624713555456,2,302.812,67.6823,12
1403636624713555456,3,211.634,64.245,12
1403636624713555456,4,228.674,64.0728,12
1403636624713555456,5,207.493,63.6469,12
1403636624713555456,6,378.467,70.1389,12
1403636624713555456,7,474.086,68.0272,12
1403636624713555456,8,524.799,64.4522,12
1403636624713555456,9,368.03,71.769,12
1403636624713555456,10,480.58,68.0383,12
1403636624713555456,11,536.455,64.6757,12
1403636624713555456,12,568.783,61.5209,12
1403636624713555456,13,425.244,71.7448,12
1403636624713555456,14,551.282,64.5184,12
1403636624713555456,15,624.373,56.4168,12
1403636624713555456,16,200.971,67.9301,12
1403636624713555456,17,628.023,57.2112,12
1403636624713555456,18,247.612,71.6075,12
1403636624713555456,19,326.376,74.7771,12
1403636624713555456,20,397.701,74.1672,12
1403636624713555456,21,403.629,74.1175,12
1403636624713555456,22,319.393,75.8116,12
1403636624713555456,23,432.278,75.4652,12
1403636624713555456,24,524.315,70.591,12
1403636624713555456,25,554.727,67.9162,12
1403636624713555456,26,296.891,76.0996,12
1403636624713555456,27,512.321,72.544,12
1403636624713555456,28,536.11,70.6722,12
1403636624713555456,29,406.27,77.9036,12
1403636624713555456,30,469.777,75.8768,12
1403636624713555456,31,473.476,75.6366,12
1403636624713555456,32,630.113,62.2848,12
1403636624713555456,33,395.262,79.2356,12
1403636624713555456,34,480.82,76.3247,12
1403636624713555456,35,542.88,72.7778,12
1403636624713555456,36,544.701,72.773,12
1403636624713555456,37,476.702,79.6778,12
1403636624713555456,38,553.881,73.4097,12
1403636624713555456,39,562.16,72.901,12
1403636624713555456,40,369.321,85.4376,12
1403636624713555456,41,135.602,74.3056,12
1403636624713555456,42,134.286,76.5258,12
1403636624713555456,43,115.084,79.0039,12
1403636624713555456,44,167.231,84.3784,12
1403636624713555456,45,161.566,89.257,12
1403636624713555456,46,412.998,97.9478,12
1403636624713555456,47,160.881,90.8593,12
1403636624713555456,48,170.137,92.4238,12
1403636624713555456,49,148.045,94.85,12
1403636624713555456,50,157.54,96.8453,12
1403636624713555456,51,180.458,97.8423,12
1403636624713555456,52,166.191,98.6512,12
1403636624713555456,53,488.743,104.083,12
1403636624713555456,54,159.413,100.393,12
1403636624713555456,55,180.728,104.802,12
1403636624713555456,56,437.03,110.593,12
1403636624713555456,57,443.563,110.716,12
1403636624713555456,58,479.31,111.678,12
1403636624713555456,59,470.217,112.804,12
1403636624713555456,60,508.904,112.228,12
1403636624713555456,61,168.443,109.216,12
1403636624713555456,62,133.534,107.587,12
1403636624713555456,63,158.699,110.226,12
