timestamp,landmark_id,u,v,size
1403637139288318976,1,389.041,68.4677,12
1403637139288318976,2,105.724,53.9978,12
1403637139288318976,3,678.686,54.8602,12
1403637139288318976,4,360.105,79.4362,12
1403637139288318976,5,294.598,80.7949,12
1403637139288318976,6,370.777,83.8072,12
1403637139288318976,7,384.129,85.411,12
1403637139288318976,8,640.362,67.8803,12
1403637139288318976,9,392.035,87.0285,12
1403637139288318976,10,351.246,88.3695,12
1403637139288318976,11,361.988,88.242,12
1403637139288318976,12,354.555,88.977,12
1403637139288318976,13,530.641,84.0616,12
1403637139288318976,14,527.986,84.856,12
1403637139288318976,15,299.549,91.1113,12
1403637139288318976,16,281.755,91.2178,12
1403637139288318976,17,362.481,93.7086,12
1403637139288318976,18,384.71,93.3699,12
1403637139288318976,19,505.92,89.0018,12
1403637139288318976,20,515.019,88.2222,12
1403637139288318976,21,304.844,92.5906,12
1403637139288318976,22,499.762,90.4796,12
1403637139288318976,23,322.136,95.1404,12
1403637139288318976,24,372.698,95.3366,12
1403637139288318976,25,510.604,91.568,12
1403637139288318976,26,296.383,95.0432,12
1403637139288318976,27,482.558,93.5197,12
1403637139288318976,28,502.679,92.9704,12
1403637139288318976,29,545.573,90.4559,12
1403637139288318976,30,495.685,94.8452,12
1403637139288318976,31,523.032,93.5842,12
1403637139288318976,32,362.562,100.639,12
1403637139288318976,33,373.032,100.829,12
1403637139288318976,34,476.021,102.01,12
1403637139288318976,35,485.31,101.2,12
1403637139288318976,36,506.759,102.393,12
1403637139288318976,37,322.735,110.389,12
1403637139288318976,38,329.431,110.923,12
1403637139288318976,39,467.653,109.296,12
1403637139288318976,40,322.808,111.705,12
1403637139288318976,41,360.34,112.813,12
1403637139288318976,42,229.205,111.165,12
1403637139288318976,43,292.944,116.706,12
1403637139288318976,44,261.942,117.682,12
1403637139288318976,45,250.441,123.003,12
1403637139288318976,46,262.176,125.715,12
1403637139288318976,47,269.01,126.09,12
1403637139288318976,48,576.936,125.279,12
1403637139288318976,49,580.23,126.604,12
1403637139288318976,50,240.001,132.484,12
1403637139288318976,51,203.28,134.445,12
1403637139288318976,52,629.187,130.386,12
1403637139288318976,53,221.343,145.501,12
1403637139288318976,54,242.061,147.123,12
1403637139288318976,55,147.503,145.801,12
1403637139288318976,56,329.824,154.223,12
1403637139288318976,57,221.385,154.273,12
1403637139288318976,58,223.578,154.35,12
1403637139288318976,59,242.51,155.976,12
1403637139288318976,60,296.864,161.155,12
1403637139288318976,61,266.028,165.174,12
1403637139288318976,62,245.016,171.959,12
1403637139288318976,63,297.979,174.908,12
1403637139288318976,64,272.41,178.26,12
1403637139288318976,65,267.845,178.757,12
1403637139288318976,66,211.987,184.927,12
1403637139388318976,2,111.21,47.6023,12
1403637139388318976,1,394.281,65.2651,12
1403637139388318976,4,365.077,74.7465,12
1403637139388318976,67,299.44,75.1986,12
1403637139388318976,3,686.132,54.2042,12
1403637139388318976,68,375.376,79.3666,12
1403637139388318976,9,397.076,82.1553,12
1403637139388318976,10,356.066,83.4791,12
1403637139388318976,8,647.091,66.9899,12
1403637139388318976,16,286.493,86.4513,12
1403637139388318976,69,290.482,86.5766,12
1403637139388318976,17,367.177,88.3876,12
1403637139388318976,13,536.546,81.4089,12
1403637139388318976,18,389.715,88.6507,12
1403637139388318976,14,534.112,82.1302,12
1403637139388318976,23,327.005,89.1487,12
1403637139388318976,26,300.755,89.2448,12
1403637139388318976,24,377.642,90.3152,12
1403637139388318976,22,505.382,86.9287,12
1403637139388318976,19,511.085,86.0016,12
1403637139388318976,20,520.997,85.2282,12
1403637139388318976,27,487.184,89.6086,12
1403637139388318976,70,295.566,92.2356,12
1403637139388318976,25,516.188,88.5497,12
1403637139388318976,32,367.056,95.4148,12
1403637139388318976,28,508.478,89.842,12
1403637139388318976,29,551.556,87.9262,12
1403637139388318976,71,377.762,96.1153,12
1403637139388318976,30,501.095,92.1685,12
1403637139388318976,31,529.328,90.7476,12
1403637139388318976,72,497.179,97.8339,12
1403637139388318976,36,511.926,99.1775,12
1403637139388318976,37,327.4,105.106,12
1403637139388318976,38,333.993,104.425,12
1403637139388318976,42,233.506,103.462,12
1403637139388318976,73,346.105,108.258,12
1403637139388318976,41,364.939,107.744,12
1403637139388318976,74,321.914,109.082,12
1403637139388318976,75,297.399,110.408,12
1403637139388318976,44,266.142,110.642,12
1403637139388318976,76,306.024,112.507,12
1403637139388318976,77,319.167,113.02,12
1403637139388318976,45,254.671,115.668,12
1403637139388318976,78,246.107,116.13,12
1403637139388318976,79,266.465,118.348,12
1403637139388318976,80,243.691,126.176,12
1403637139388318976,81,207.837,128.256,12
1403637139388318976,54,245.884,139.739,12
1403637139388318976,55,151.95,139.186,12
1403637139588318976,82,220.27,59.1123,12
1403637139588318976,83,212.998,58.8845,12
1403637139588318976,84,188.443,59.0518,12
1403637139588318976,2,131.642,54.558,12
1403637139588318976,85,274.145,69.6258,12
1403637139588318976,86,409.693,72.7652,12
1403637139588318976,87,377.09,75.438,12
1403637139588318976,67,315.488,80.9299,12
1403637139588318976,4,380.453,80.5473,12
1403637139588318976,68,391.176,85.299,12
1403637139588318976,9,412.246,87.5211,12
1403637139588318976,88,382.025,87.6254,12
1403637139588318976,69,305.741,92.7418,12
1403637139588318976,17,382.677,93.4685,12
1403637139588318976,8,666.434,73.5821,12
1403637139588318976,23,342.361,94.2071,12
1403637139588318976,89,348.863,93.9689,12
1403637139588318976,18,404.69,93.9873,12
1403637139588318976,24,393.03,95.2455,12
1403637139588318976,14,549.761,87.973,12
1403637139588318976,13,553.306,87.259,12
1403637139588318976,90,302.192,95.2714,12
1403637139588318976,70,311.457,97.0123,12
1403637139588318976,22,521.505,92.5617,12
1403637139588318976,19,527.235,91.535,12
1403637139588318976,20,536.68,91.2152,12
1403637139588318976,91,545.657,91.8856,12
1403637139588318976,92,267.576,98.9757,12
1403637139588318976,93,269.684,99.0852,12
1403637139588318976,32,382.452,100.537,12
1403637139588318976,28,524.124,94.8957,12
1403637139588318976,25,532.479,94.5322,12
1403637139588318976,71,392.752,101.31,12
1403637139588318976,29,568.051,93.7269,12
1403637139588318976,31,545.213,96.8484,12
1403637139588318976,94,321.428,103.669,12
1403637139588318976,95,507.32,103.407,12
1403637139588318976,96,538.824,100.403,12
1403637139588318976,97,513.003,103.908,12
1403637139588318976,37,342.929,109.559,12
1403637139588318976,42,249.837,107.589,12
1403637139588318976,41,380.263,112.867,12
1403637139588318976,75,313.219,115.359,12
1403637139588318976,74,337.24,113.576,12
1403637139588318976,73,361.87,113.739,12
1403637139588318976,44,281.93,114.7,12
1403637139588318976,76,321.758,117.536,12
1403637139588318976,98,270.068,119.859,12
1403637139588318976,78,262.19,119.308,12
1403637139588318976,79,282.118,122.068,12
1403637139588318976,99,289.335,122.713,12
1403637139588318976,80,260.098,130.257,12
1403637139888318976,100,97.4629,45.0785,12
1403637139888318976,101,121.847,48.5113,12
1403637139888318976,102,127.696,49.9556,12
1403637139888318976,103,173.461,55.045,12
1403637139888318976,104,198.916,58.2051,12
1403637139888318976,105,209.176,58.3433,12
1403637139888318976,106,425.406,64.3907,12
1403637139888318976,107,614.473,48.6238,12
1403637139888318976,108,83.5126,44.9981,12
1403637139888318976,109,134.585,52.3668,12
1403637139888318976,110,147.369,53.9377,12
1403637139888318976,111,182.32,57.4763,12
1403637139888318976,112,435.629,64.6491,12
1403637139888318976,113,448.708,64.5711,12
1403637139888318976,114,101.579,49.7215,12
1403637139888318976,115,105.868,50.1119,12
1403637139888318976,116,113.219,51.0421,12
1403637139888318976,117,214.469,61.5652,12
1403637139888318976,118,512.704,62.3873,12
1403637139888318976,119,116.997,52.5689,12
1403637139888318976,120,121.466,52.8965,12
1403637139888318976,121,167.241,58.8018,12
