time, q_w, q_x, q_y, q_z, p_x, p_y, p_z
1403637150038319104,0.552191,-0.0795569,-0.829032,-0.0382375,-0.020546,0.0797717,0.00493359
1403637150138319104,0.539406,-0.0758936,-0.837168,-0.0493088,-0.0222618,0.0956129,0.0197341
1403637150238319104,0.538143,-0.0760137,-0.837439,-0.0576151,-0.0304465,0.113352,0.043388
1403637150338319104,0.544665,-0.0788882,-0.83261,-0.0622645,-0.047187,0.134189,0.0706825
1403637150388318976,0.552019,-0.0814864,-0.827506,-0.0622046,-0.058538,0.145684,0.0858689
1403637150488318976,0.560888,-0.0848012,-0.820995,-0.0646532,-0.0819303,0.1672,0.115688
1403637150588318976,0.564009,-0.0876447,-0.818391,-0.0666982,-0.10717,0.18869,0.143311
1403637150838319104,0.56695,-0.0901513,-0.815627,-0.0720709,-0.172541,0.239703,0.203254
1403637151088318976,0.582301,-0.0876271,-0.804774,-0.0747365,-0.241452,0.288938,0.249462
1403637151538319104,0.571524,-0.0914553,-0.813366,-0.0585808,-0.331849,0.354908,0.35039
1403637152438319104,0.565697,-0.086498,-0.817914,-0.0593395,-0.482155,0.514874,0.520605
1403637153838319104,0.570057,-0.0815269,-0.814888,-0.0659239,-0.74681,0.849339,0.622916
1403637154938319104,0.544856,-0.106501,-0.827198,-0.0867877,-0.981318,1.14269,0.519388
1403637155988318976,0.555834,-0.241131,-0.781617,-0.148254,-1.41498,1.51955,0.55219
1403637156838319104,0.512531,-0.410037,-0.704248,-0.270585,-1.51265,2.05453,0.395566
1403637158038319104,0.511963,-0.413234,-0.701415,-0.274134,-1.2548,3.11274,0.231956
1403637158588318976,0.504335,-0.447983,-0.675907,-0.29683,-0.957208,3.62308,0.294863
1403637158988318976,0.470362,-0.500438,-0.6484,-0.328479,-0.656629,4.02895,0.253978
1403637159738319104,0.461553,-0.497694,-0.655855,-0.330339,0.0189954,4.7535,0.164066
1403637160138319104,0.452282,-0.526829,-0.625762,-0.355407,0.399451,5.14709,0.13108
1403637160438319104,0.421061,-0.579056,-0.574315,-0.396944,0.645296,5.37951,0.0747728
1403637160888318976,0.350744,-0.644919,-0.516633,-0.440622,1.07353,5.78317,-0.037297
1403637161488318976,0.373718,-0.665574,-0.483875,-0.428031,1.58239,6.37179,0.0608766
1403637161988318976,0.360515,-0.654127,-0.444744,-0.494317,2.19824,6.86336,0.205213
1403637162538319104,0.364188,-0.678213,-0.437522,-0.464724,2.78705,7.0975,0.190564
1403637162788318976,0.370553,-0.666572,-0.424441,-0.48808,3.07721,7.10927,0.197865
1403637163088318976,0.325444,-0.688516,-0.378595,-0.52602,3.42229,7.02946,0.172478
1403637163338319104,0.269336,-0.717862,-0.317722,-0.55784,3.69632,6.90078,0.122968
1403637163638319104,0.235878,-0.763314,-0.251325,-0.546396,4.00632,6.6786,0.0483552
1403637164088318976,0.238551,-0.783759,-0.220109,-0.529498,4.41864,6.21748,0.0720615
1403637164638319104,0.238414,-0.779248,-0.24406,-0.525706,5.04823,5.44512,0.209517
1403637164938319104,0.212447,-0.768875,-0.255903,-0.546087,5.41214,4.96884,0.219796
1403637165188318976,0.186016,-0.771693,-0.224741,-0.565137,5.73773,4.5175,0.194472
1403637165338319104,0.16115,-0.783064,-0.199242,-0.566696,5.91209,4.25445,0.182508
1403637165688318976,0.111417,-0.803877,-0.172556,-0.558205,6.29932,3.6649,0.209537
1403637165888318976,0.0829831,-0.801555,-0.182643,-0.563263,6.51926,3.34514,0.224289
1403637166238319104,0.0796183,-0.790328,-0.220267,-0.566149,6.8319,2.91917,0.173263
1403637166638319104,0.124659,-0.759545,-0.233399,-0.594202,7.04043,2.63729,0.072958
1403637166938319104,0.0917448,-0.770851,-0.271319,-0.568997,7.0742,2.50518,0.024072
1403637167538319104,0.104153,-0.767299,-0.26912,-0.572694,6.72105,2.73223,0.0299955
1403637167688318976,0.143303,-0.781809,-0.243963,-0.555626,6.5671,2.85795,0.0071639
1403637168088318976,0.1598,-0.784362,-0.278956,-0.530493,6.14059,3.2245,-0.0499517
1403637168488318976,0.182215,-0.76205,-0.28163,-0.553861,5.75908,3.66769,-0.19829
1403637168888318976,0.178633,-0.770519,-0.283686,-0.542137,5.37186,4.08211,-0.370648
1403637169138319104,0.164576,-0.767028,-0.293877,-0.546095,5.13489,4.34599,-0.453274
1403637169338319104,0.183818,-0.752233,-0.315811,-0.548288,4.90742,4.59136,-0.501053
1403637169588318976,0.225776,-0.720797,-0.368288,-0.542071,4.59953,4.91291,-0.509939
1403637169938319104,0.284165,-0.662787,-0.455385,-0.522099,4.0933,5.37794,-0.516005
1403637170238319104,0.322639,-0.61763,-0.511837,-0.502453,3.60026,5.72239,-0.56884
1403637170438319104,0.367722,-0.58696,-0.537506,-0.480985,3.21519,5.93752,-0.631035
1403637170638319104,0.43546,-0.549464,-0.550338,-0.453424,2.8182,6.11053,-0.70418
1403637170788318976,0.471975,-0.516068,-0.568815,-0.432854,2.5059,6.22624,-0.770378
1403637171088318976,0.503513,-0.460331,-0.634619,-0.363082,1.89639,6.33805,-0.866885
1403637171388318976,0.524456,-0.415555,-0.665125,-0.331465,1.37674,6.32031,-0.881524
1403637171738319104,0.517776,-0.39492,-0.676099,-0.344727,0.825612,6.16323,-0.848728
1403637172138319104,0.514665,-0.401872,-0.666278,-0.360129,0.232146,5.80025,-0.869786
1403637172238319104,0.514961,-0.416628,-0.665329,-0.344346,0.0824924,5.67112,-0.881383
1403637172388318976,0.513653,-0.441522,-0.664419,-0.315857,-0.140415,5.45058,-0.886542
1403637172888318976,0.492478,-0.491616,-0.66149,-0.27966,-0.633883,4.74395,-0.782662
1403637173238319104,0.440283,-0.549594,-0.655193,-0.273532,-0.804901,4.39195,-0.780298
1403637173538319104,0.433492,-0.59148,-0.59894,-0.321724,-0.857722,4.20148,-0.830554
1403637174038319104,0.379447,-0.660886,-0.544849,-0.349842,-0.749799,4.07861,-0.98322
1403637174338319104,0.4043,-0.622684,-0.519441,-0.42307,-0.522006,4.14741,-0.977081
1403637174688318976,0.41507,-0.639494,-0.484409,-0.429083,-0.196192,4.21862,-0.873034
1403637175038319104,0.354795,-0.684909,-0.434062,-0.465415,0.201208,4.20289,-0.80939
1403637175288318976,0.352962,-0.689857,-0.390464,-0.497044,0.50372,4.15728,-0.788286
1403637175538319104,0.354159,-0.69549,-0.374174,-0.500858,0.816758,4.05528,-0.794623
1403637175988318976,0.333621,-0.700218,-0.396148,-0.491384,1.4239,3.70212,-0.778577
1403637176238319104,0.342225,-0.681518,-0.396286,-0.511246,1.7789,3.45775,-0.711628
1403637176588318976,0.322463,-0.695017,-0.388861,-0.511621,2.27317,3.03268,-0.679046
1403637176888318976,0.297755,-0.722833,-0.373643,-0.499245,2.66733,2.61349,-0.690918
1403637177188318976,0.267515,-0.75366,-0.38271,-0.462564,3.05153,2.205,-0.739557
1403637177588318976,0.230939,-0.758607,-0.399933,-0.459604,3.66157,1.74958,-0.853405
1403637177888318976,0.215348,-0.747836,-0.392258,-0.490409,4.12949,1.61578,-0.895553
1403637178388318976,0.131358,-0.747044,-0.353092,-0.54772,4.81263,1.6454,-0.974148
1403637179338319104,0.192462,-0.752327,-0.306039,-0.550728,5.34566,2.50369,-1.02546
1403637180138319104,0.177625,-0.745907,-0.313761,-0.560023,5.27902,3.38932,-1.17968
1403637180488318976,0.194449,-0.771638,-0.30561,-0.522845,5.09941,3.85906,-1.32498
1403637180938319104,0.166317,-0.75325,-0.315363,-0.55272,4.79989,4.47576,-1.34723
1403637181338319104,0.182771,-0.755184,-0.289627,-0.558935,4.44154,5.02989,-1.22283
1403637181688318976,0.174373,-0.760143,-0.284355,-0.557602,4.05191,5.53863,-1.03501
1403637182088318976,0.187736,-0.759243,-0.268774,-0.562197,3.55048,6.09598,-0.818424
1403637182488318976,0.221984,-0.742647,-0.25608,-0.577599,3.03519,6.58597,-0.66648
1403637182938319104,0.230238,-0.741356,-0.253093,-0.577343,2.36284,6.94182,-0.471484
1403637183438319104,0.257769,-0.75036,-0.230236,-0.563478,1.5391,7.06656,-0.484506
1403637183888318976,0.274424,-0.765211,-0.216988,-0.540425,0.858835,6.82526,-0.609387
1403637184338319104,0.248083,-0.775631,-0.231467,-0.532236,0.332624,6.22473,-0.631538
1403637184588318976,0.21334,-0.785443,-0.257401,-0.520875,0.0977638,5.79749,-0.698608
1403637184788318976,0.203942,-0.796142,-0.265426,-0.504098,-0.0397308,5.48307,-0.753276
1403637184938319104,0.198956,-0.799222,-0.269674,-0.498935,-0.136208,5.23968,-0.782755
1403637185138319104,0.196721,-0.802814,-0.270362,-0.493654,-0.252282,4.92628,-0.796899
1403637185288318976,0.19232,-0.805303,-0.27247,-0.490163,-0.304244,4.69264,-0.782617
1403637185588318976,0.176955,-0.805937,-0.281007,-0.49009,-0.313413,4.26905,-0.695933
1403637185938319104,0.181984,-0.781477,-0.275528,-0.529397,-0.188342,3.95936,-0.550479
1403637186538319104,0.197593,-0.772479,-0.263912,-0.542756,0.0463199,3.5114,-0.315067
1403637187338319104,0.204781,-0.793445,-0.241084,-0.519989,0.430729,2.90932,-0.0856173
1403637187888318976,0.174,-0.810476,-0.241393,-0.504561,0.868289,2.44015,-0.106942
1403637188538319104,0.164125,-0.781732,-0.242252,-0.550702,1.59562,2.11593,-0.240379
1403637189388318976,0.141348,-0.81599,-0.161136,-0.536858,2.55156,1.70371,-0.533807
1403637190238319104,0.132743,-0.793165,-0.173691,-0.568419,3.53594,1.20952,-0.634274
1403637191488318976,0.160428,-0.778102,-0.213517,-0.568534,4.47993,0.451075,-0.500177
1403637192238319104,0.112174,-0.80049,-0.231054,-0.541523,4.70805,0.103354,-0.356243
1403637193138319104,0.146943,-0.808657,-0.206658,-0.530824,4.9847,0.268052,-0.0521354
1403637194138319104,0.131251,-0.790958,-0.218924,-0.556086,5.6583,0.786342,0.187067
1403637194938319104,0.130348,-0.804741,-0.213664,-0.538283,6.14843,1.45279,0.277821
1403637195388318976,0.137494,-0.785048,-0.207915,-0.567068,6.43765,1.91251,0.289278
1403637196038319104,0.130696,-0.769205,-0.25212,-0.572432,6.71335,2.56536,0.358825
1403637196688318976,0.118467,-0.738734,-0.2555,-0.612337,6.57937,3.3512,0.335503
1403637197088318976,0.146624,-0.747366,-0.239638,-0.602095,6.12265,3.8986,0.234458
1403637197338319104,0.186212,-0.751135,-0.270253,-0.572787,5.74938,4.26884,0.198671
1403637197538319104,0.223907,-0.737373,-0.329444,-0.54554,5.43298,4.5729,0.207846
1403637197688318976,0.252994,-0.7144,-0.386099,-0.525884,5.176,4.76583,0.228091
1403637197838319104,0.280143,-0.680976,-0.438247,-0.515492,4.91833,4.94652,0.267637
1403637198138319104,0.327505,-0.622912,-0.514193,-0.49023,4.37124,5.30216,0.386096
1403637198388318976,0.358749,-0.578578,-0.561012,-0.470969,3.87558,5.5653,0.525216
1403637198638319104,0.369062,-0.545078,-0.582812,-0.476459,3.34588,5.77107,0.631989
1403637198938319104,0.392624,-0.539338,-0.571057,-0.478388,2.60475,6.02083,0.613143
1403637199338319104,0.438198,-0.527284,-0.582836,-0.436185,1.51441,6.17171,0.566515
1403637199588318976,0.4664,-0.482744,-0.617839,-0.409516,0.850302,6.15568,0.577683
1403637199838319104,0.520974,-0.442265,-0.637071,-0.356551,0.164754,6.05968,0.559325
1403637200038319104,0.582502,-0.397526,-0.642144,-0.300526,-0.384516,5.92049,0.468364
1403637200238319104,0.611571,-0.33607,-0.667495,-0.259786,-0.812014,5.74742,0.347584
